Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Hodal,7/22/2024,1.2,Hybrid,3000,5000,4000
Hodal,7/23/2024,1.1,Hybrid,5000,5200,5100
Hodal,7/24/2024,0.8,Hybrid,2500,5000,3500
Hodal,7/26/2024,0.8,Hybrid,2000,4000,3000
Hodal,7/27/2024,1.6,Hybrid,2500,4500,3500
Hodal,7/29/2024,0.4,Hybrid,4000,5000,4500
Indri,7/1/2024,1.1,Other,1000,1100,1100
Indri,7/2/2024,1.1,Other,400,800,500
Indri,7/3/2024,1.2,Other,500,1500,1000
Indri,7/4/2024,0.6,Other,1000,1500,1500
Indri,7/5/2024,0.8,Other,1000,1500,1500
Indri,7/6/2024,0.6,Other,1000,1500,1200
Indri,7/8/2024,0.5,Other,1000,2000,2000
Indri,7/9/2024,0.56,Other,1000,1500,1200
Indri,7/11/2024,0.3,Other,3000,4000,4000
Indri,7/12/2024,0.2,Other,3000,4000,3500
Indri,7/15/2024,0.2,Other,3500,4000,4000
Indri,7/16/2024,0.25,Other,5000,6500,6000
Indri,7/17/2024,0.25,Other,4000,5000,5000
Indri,7/18/2024,0.3,Other,5000,6000,6000
Indri,7/19/2024,0.3,Other,5000,6000,6000
Indri,7/20/2024,0.25,Other,5000,6000,6000
Indri,7/22/2024,0.2,Other,5000,6000,6000
Indri,7/23/2024,0.4,Other,4000,6000,5200
Indri,7/24/2024,0.3,Other,4000,6000,5000
Indri,7/25/2024,0.2,Other,3000,4000,3500
Indri,7/27/2024,0.61,Other,3000,6000,5000
Indri,7/29/2024,0.3,Other,4000,5000,5000
Jagadhri,7/1/2024,1.2,Other,1500,2000,1750
Jagadhri,7/2/2024,0.8,Other,1500,3000,2250
Jagadhri,7/3/2024,1.8,Other,2000,4000,3000
Jagadhri,7/4/2024,1.44,Other,2000,3500,2750
Jagadhri,7/5/2024,1.87,Other,2000,4000,3000
Jagadhri,7/6/2024,2.45,Other,2200,3500,3000
Jagadhri,7/8/2024,1.45,Other,2000,3000,2500
Jagadhri,7/9/2024,2.4,Other,2200,3200,2500
Jagadhri,7/10/2024,1.2,Other,2500,5000,3500
Jagadhri,7/11/2024,1.6,Other,2200,4000,3300
Jagadhri,7/12/2024,1.01,Other,3000,4500,3500
Jagadhri,7/13/2024,2.66,Other,2500,4200,3500
Jagadhri,7/15/2024,2.34,Other,2500,4000,3250
Jagadhri,7/16/2024,1.8,Other,2500,4200,3500
Jagadhri,7/17/2024,2.2,Other,2000,4000,3000
Jagadhri,7/18/2024,2.45,Other,2500,3500,3000
Jagadhri,7/19/2024,1.8,Other,2200,3500,3000
Jagadhri,7/20/2024,1.89,Other,2500,4000,3300
Jagadhri,7/22/2024,2.84,Other,2500,4000,3350
Jagadhri,7/23/2024,1.7,Other,2500,3200,2850
Jagadhri,7/24/2024,1.8,Other,2500,3500,3000
Jagadhri,7/25/2024,1.98,Other,2500,4000,3450
Jagadhri,7/29/2024,1.5,Other,2500,4000,3200
Jagadhri,7/30/2024,1.45,Other,1600,3000,2400
Jakhal,7/2/2024,0.2,Other,2000,2100,2100
Jakhal,7/3/2024,0.1,Other,3500,3500,3500
Jakhal,7/4/2024,0.2,Other,2700,2700,2700
Jakhal,7/5/2024,0.2,Other,2500,2500,2500
Jakhal,7/6/2024,0.2,Other,3500,3500,3500
Jakhal,7/8/2024,0.2,Other,2700,2700,2700
Jakhal,7/9/2024,0.4,Other,3600,3700,3700
Jakhal,7/11/2024,0.1,Other,4300,4300,4300
Jakhal,7/13/2024,0.3,Other,4000,4000,4000
Jakhal,7/15/2024,0.2,Other,4000,4000,4000
Jakhal,7/17/2024,0.1,Other,8000,8000,8000
Jakhal,7/19/2024,0.1,Other,7800,7800,7800
Jakhal,7/20/2024,0.1,Other,6000,6000,6000
Jakhal,7/22/2024,0.1,Other,7000,7000,7000
Jakhal,7/23/2024,0.1,Other,7000,7000,7000
Jakhal,7/26/2024,0.1,Other,5500,5500,5500
Jakhal,7/27/2024,0.1,Other,6000,6000,6000
Jakhal,7/28/2024,0.1,Other,6000,6000,6000
Jakhal,7/29/2024,0.2,Other,5000,5000,5000
Jakhal,7/30/2024,0.2,Other,4800,4800,4800
Jhajjar,7/1/2024,5.8,Other,3800,4200,4000
Jhajjar,7/2/2024,5.5,Other,4200,4800,4500
Jhajjar,7/3/2024,8,Other,5500,6400,6000
Jhajjar,7/4/2024,5,Other,4800,5500,5200
Jhajjar,7/5/2024,2.4,Other,5200,5800,5500
Jhajjar,7/6/2024,2.3,Other,5600,6300,6000
Jhajjar,7/7/2024,0.8,Other,5700,6400,6000
Jhajjar,7/8/2024,2.9,Other,5700,6300,6000
Jhajjar,7/9/2024,5.4,Other,5700,6400,6000
Jhajjar,7/10/2024,0.8,Other,5700,6400,6000
Jhajjar,7/11/2024,2.3,Other,5700,6300,6000
Jhajjar,7/12/2024,6,Other,6200,7000,6500
Jhajjar,7/13/2024,1.2,Other,6000,7000,6500
Jhajjar,7/15/2024,1.2,Other,7000,8000,7500
Jhajjar,7/16/2024,1.3,Other,7000,8000,7500
Jhajjar,7/17/2024,1.5,Other,7000,8000,7500
Jhajjar,7/18/2024,2,Other,7000,8000,7500
Jhajjar,7/19/2024,1.7,Other,5500,6500,6000
Jhajjar,7/20/2024,1,Other,6500,7500,7000
Jhajjar,7/21/2024,1.3,Other,7000,8000,7500
Jhajjar,7/22/2024,0.9,Other,7000,8000,7500
Jhajjar,7/23/2024,2.4,Other,7000,8000,7500
Jhajjar,7/24/2024,3,Other,6500,7500,7000
Jhajjar,7/25/2024,1.4,Other,6500,7500,7000
Jhajjar,7/26/2024,2.6,Other,5500,6700,6000
Jhajjar,7/27/2024,3.2,Other,5500,6500,6000
Jhajjar,7/28/2024,1.1,Other,5400,6300,5800
Jhajjar,7/30/2024,2,Other,5000,6000,5500
Jhajjar,7/31/2024,1.7,Other,5500,6400,6000
Jind,7/3/2024,5.5,Other,2000,5500,5000
Jind,7/4/2024,4,Other,3000,5000,4500
Jind,7/5/2024,2.7,Other,2000,5000,4500
Jind,7/7/2024,4.8,Other,2200,5000,4500
Jind,7/8/2024,5.8,Other,3500,5000,4500
Jind,7/9/2024,3.6,Other,3000,5000,4500
Jind,7/10/2024,5.2,Other,4000,5000,5000
Jind,7/11/2024,3.5,Other,4000,5000,4500
Jind,7/12/2024,5.5,Other,3500,5000,4500
Jind,7/13/2024,5.5,Other,3500,5000,5000
Jind,7/14/2024,7.8,Other,4000,6000,5500
Jind,7/16/2024,6.2,Other,4000,6500,6000
Jind,7/17/2024,4.1,Other,4000,6000,5500
Jind,7/18/2024,2.5,Other,4000,6300,6000
Jind,7/19/2024,4.6,Other,4000,6200,6000
Jind,7/20/2024,6,Other,5000,6000,5500
Jind,7/21/2024,3.8,Other,4000,5500,4500
Jind,7/23/2024,3.8,Other,4000,5000,5000
Jind,7/24/2024,3.5,Other,4000,5700,5500
Jind,7/25/2024,2.7,Other,4000,6000,5500
Jind,7/26/2024,3,Other,4000,5700,5500
Jind,7/28/2024,4.7,Other,4000,6000,5500
Jind,7/29/2024,6.6,Other,4000,5000,4500
Jind,7/30/2024,5.5,Other,5500,6000,6000
kalanwali,7/3/2024,0.3,Other,1100,1100,1100
kalanwali,7/4/2024,0.1,Other,2000,2000,2000
kalanwali,7/6/2024,0.1,Other,3000,3000,3000
kalanwali,7/10/2024,0.1,Other,4000,4000,4000
kalanwali,7/11/2024,0.1,Other,4000,4000,4000
kalanwali,7/12/2024,0.1,Other,5000,5000,5000
kalanwali,7/16/2024,0.2,Other,5000,5000,5000
kalanwali,7/17/2024,0.1,Other,5000,5000,5000
kalanwali,7/19/2024,0.1,Other,5200,5200,5200
kalanwali,7/23/2024,0.1,Other,4000,4000,4000
kalanwali,7/24/2024,0.2,Other,4200,4200,4200
kalanwali,7/25/2024,0.5,Other,4700,4700,4700
kalanwali,7/26/2024,0.1,Other,5200,5200,5200
kalanwali,7/27/2024,0.1,Other,5200,5200,5200
kalanwali,7/30/2024,0.1,Other,4000,4000,4000
Kosli,7/1/2024,0.1,Other,2000,2000,2000
Kosli,7/3/2024,0.2,Other,2000,2000,2000
Kosli,7/5/2024,0.2,Other,2000,2000,2000
Kosli,7/6/2024,0.1,Other,2500,2500,2500
Kosli,7/8/2024,0.1,Other,2500,2500,2500
Kosli,7/11/2024,0.2,Other,4500,4500,4500
Kosli,7/21/2024,0.1,Other,2200,2200,2200
Ladwa,7/1/2024,0.5,Tomato,1000,1500,1300
Ladwa,7/2/2024,0.5,Tomato,1000,1500,1300
Ladwa,7/3/2024,0.5,Tomato,1500,2000,1800
Ladwa,7/4/2024,0.3,Tomato,1500,1500,1500
Ladwa,7/5/2024,1.1,Tomato,1500,2000,1800
Ladwa,7/6/2024,0.8,Tomato,1000,1500,1300
Ladwa,7/7/2024,0.8,Tomato,1000,1500,1200
Ladwa,7/8/2024,0.4,Tomato,1000,1200,1100
Ladwa,7/9/2024,0.5,Tomato,1000,1000,1000
Ladwa,7/10/2024,1.1,Tomato,1000,1500,1300
Ladwa,7/11/2024,0.6,Tomato,1000,2000,1500
Ladwa,7/12/2024,0.8,Tomato,1500,1500,1500
Ladwa,7/13/2024,0.5,Tomato,1600,2000,1800
Ladwa,7/14/2024,0.6,Local,2500,3000,2800
Ladwa,7/15/2024,0.6,Tomato,2500,3000,2800
Ladwa,7/17/2024,0.5,Tomato,3000,3500,3300
Ladwa,7/18/2024,0.8,Tomato,1500,4000,3000
Ladwa,7/19/2024,0.8,Tomato,2500,2500,2500
Ladwa,7/20/2024,0.6,Tomato,2000,2500,2300
Ladwa,7/21/2024,0.7,Tomato,1800,3500,2700
Ladwa,7/22/2024,0.6,Tomato,2000,4000,3000
Ladwa,7/23/2024,0.6,Tomato,2500,3000,2800
Ladwa,7/24/2024,0.6,Tomato,2000,2000,2000
Ladwa,7/25/2024,0.7,Tomato,1500,2500,2000
Ladwa,7/26/2024,0.6,Tomato,2500,4500,3800
Ladwa,7/27/2024,0.7,Tomato,2300,2500,2400
Ladwa,7/29/2024,0.7,Tomato,2000,3000,2500
Ladwa,7/30/2024,0.9,Tomato,1500,3500,2500
Ladwa,7/31/2024,1.2,Tomato,1200,3200,2200
Loharu,7/1/2024,0.5,Other,3000,3000,3000
Loharu,7/2/2024,0.1,Other,3000,3000,3000
Loharu,7/10/2024,0.4,Other,4000,4500,4500
Loharu,7/11/2024,0.2,Other,4000,4000,4000
Loharu,7/12/2024,0.2,Other,4000,4000,4000
Loharu,7/17/2024,0.2,Other,2500,2500,2500
Loharu,7/22/2024,0.5,Other,5000,5000,5000
Loharu,7/23/2024,0.2,Other,5000,5000,5000
Loharu,7/25/2024,0.2,Other,4000,4000,4000
Loharu,7/26/2024,0.2,Other,4500,4500,4500
Loharu,7/29/2024,0.2,Other,4000,4000,4000
Loharu,7/30/2024,0.2,Other,5000,5000,5000
Madlauda,7/1/2024,0.45,Other,3500,3500,3500
Madlauda,7/2/2024,0.2,Other,3000,3500,3250
Madlauda,7/3/2024,0.25,Other,3000,3000,3000
Madlauda,7/4/2024,0.35,Other,2000,3500,2750
Madlauda,7/5/2024,0.15,Other,2500,3400,2950
Madlauda,7/6/2024,0.2,Other,3000,3200,3000
Madlauda,7/7/2024,0.25,Other,3500,3500,3500
Madlauda,7/8/2024,0.35,Other,3000,3500,3250
Madlauda,7/9/2024,0.2,Other,3000,3500,3250
Madlauda,7/10/2024,0.35,Other,3000,3500,3250
Madlauda,7/11/2024,0.1,Other,3500,3500,3500
Madlauda,7/12/2024,0.2,Other,3500,3500,3500
Madlauda,7/13/2024,0.1,Other,4000,4000,4000
Madlauda,7/14/2024,0.1,Other,3000,3500,3250
Madlauda,7/15/2024,0.2,Other,4000,4500,4250
Madlauda,7/16/2024,0.2,Other,4000,4500,4250
Madlauda,7/17/2024,0.1,Other,4500,4500,4500
Madlauda,7/18/2024,0.25,Other,4500,4500,4500
Madlauda,7/19/2024,0.25,Other,6000,6000,6000
Madlauda,7/20/2024,0.35,Other,4500,5000,4500
Madlauda,7/21/2024,0.1,Other,3000,3000,3000
Madlauda,7/22/2024,0.1,Other,3000,3000,3000
Madlauda,7/23/2024,0.2,Other,3500,3500,3500
Madlauda,7/24/2024,0.2,Other,3000,3500,3250
Madlauda,7/25/2024,0.1,Other,3500,3500,3500
Madlauda,7/26/2024,0.2,Other,3500,3500,3500
Madlauda,7/27/2024,0.2,Other,3500,3500,3500
Madlauda,7/28/2024,0.2,Other,4000,4000,4000
Madlauda,7/29/2024,0.35,Other,3000,4000,3500
Madlauda,7/30/2024,0.5,Other,2500,3000,2750
Madlauda,7/31/2024,0.3,Other,3500,3500,3500
Meham,7/1/2024,0.5,Deshi,1000,1000,1000
Meham,7/2/2024,1,Deshi,1000,1000,1000
Meham,7/3/2024,1.5,Deshi,1100,1100,1100
Meham,7/4/2024,1.5,Deshi,1100,1100,1100
Meham,7/5/2024,0.6,Deshi,2500,3000,2800
Meham,7/6/2024,0.6,Deshi,2000,3000,2500
Meham,7/8/2024,0.8,Deshi,2500,3000,2800
Meham,7/9/2024,0.6,Deshi,2000,4000,3000
Meham,7/10/2024,0.2,Deshi,4000,4000,4000
Meham,7/11/2024,0.3,Deshi,3500,5000,4000
Meham,7/12/2024,0.3,Deshi,4000,5000,4500
Meham,7/13/2024,0.2,Deshi,4500,4500,4500
Meham,7/15/2024,0.1,Deshi,5000,5000,5000
Meham,7/16/2024,0.1,Deshi,5000,5000,5000
Meham,7/17/2024,0.2,Deshi,4000,4000,4000
Meham,7/18/2024,0.5,Deshi,5000,5000,5000
Meham,7/19/2024,0.2,Deshi,3000,3000,3000
Meham,7/20/2024,0.3,Deshi,4500,4500,4500
Meham,7/22/2024,0.2,Deshi,5000,5000,5000
Meham,7/24/2024,0.2,Deshi,3500,3500,3500
Meham,7/25/2024,0.2,Deshi,5000,5000,5000
Meham,7/26/2024,0.2,Deshi,5000,5000,5000
Meham,7/29/2024,0.4,Deshi,4000,4000,4000
Meham,7/30/2024,0.3,Deshi,3000,3000,3000
Meham,7/31/2024,0.3,Deshi,3000,3000,3000
Mohindergarh,7/1/2024,3.8,Tomato,1600,2500,2000
Mohindergarh,7/2/2024,2.9,Tomato,1600,2500,2500
Mohindergarh,7/3/2024,3.3,Tomato,2500,3000,2500
Mohindergarh,7/4/2024,4.7,Tomato,2500,3000,2800
Mohindergarh,7/6/2024,1.9,Tomato,2000,3000,2000
Mohindergarh,7/7/2024,4.3,Tomato,2300,3000,2500
Mohindergarh,7/8/2024,2.3,Tomato,2500,2500,2500
Mohindergarh,7/9/2024,3.6,Tomato,2500,3000,3000
Mohindergarh,7/10/2024,7,Tomato,2200,3000,3000
Mohindergarh,7/11/2024,4.2,Tomato,3000,3000,3000
Mohindergarh,7/12/2024,1.5,Tomato,2000,3000,2500
Mohindergarh,7/15/2024,1.75,Tomato,3500,4000,3500
Mohindergarh,7/16/2024,1.2,Tomato,5000,5000,5000
Mohindergarh,7/17/2024,3.4,Tomato,3000,4000,4000
Mohindergarh,7/18/2024,1,Tomato,3500,4000,3500
Mohindergarh,7/20/2024,2.2,Tomato,3000,4000,4000
Mohindergarh,7/22/2024,2.4,Tomato,2500,4000,4000
Mohindergarh,7/23/2024,2.1,Tomato,3000,3500,3000
Mohindergarh,7/24/2024,3.5,Tomato,3000,4000,4000
Mohindergarh,7/25/2024,0.8,Tomato,2500,3000,2500
Mohindergarh,7/26/2024,2.3,Tomato,3000,3800,3000
Mustafabad,7/1/2024,0.14,Other,1600,1800,1800
Mustafabad,7/2/2024,0.22,Other,1600,1800,1800
Mustafabad,7/3/2024,0.22,Other,2500,2500,2500
Mustafabad,7/4/2024,0.2,Other,1700,1800,1700
Mustafabad,7/5/2024,0.2,Other,5000,5200,5000
Mustafabad,7/6/2024,0.2,Other,5000,5200,5000
Mustafabad,7/9/2024,0.03,Other,5000,5000,5000
Mustafabad,7/11/2024,0.03,Other,5000,5000,5000
Mustafabad,7/12/2024,0.03,Other,5000,5000,5000
Mustafabad,7/14/2024,0.03,Other,5000,5000,5000
Mustafabad,7/15/2024,0.03,Other,5000,5000,5000
Mustafabad,7/16/2024,0.03,Other,5000,5000,5000
Mustafabad,7/17/2024,0.04,Other,5000,5200,5200
Mustafabad,7/18/2024,0.04,Other,5600,5800,5800
Mustafabad,7/21/2024,0.04,Other,5500,5600,5500
Mustafabad,7/22/2024,0.03,Other,5500,5600,5600
Mustafabad,7/23/2024,0.03,Other,5000,5000,5000
Mustafabad,7/24/2024,0.02,Other,5000,5000,5000
Mustafabad,7/26/2024,0.03,Other,5000,5000,5000
Mustafabad,7/28/2024,0.03,Other,5000,5200,5200
Mustafabad,7/29/2024,0.04,Other,5000,5200,5200
Mustafabad,7/30/2024,0.04,Other,5000,5200,5200
Naraingarh,7/1/2024,2.7,Tomato,800,1500,1300
Naraingarh,7/2/2024,0.84,Tomato,1200,2200,2000
Naraingarh,7/3/2024,2.35,Tomato,1500,2800,2400
Naraingarh,7/4/2024,1.88,Tomato,1000,3000,2200
Naraingarh,7/5/2024,2.3,Tomato,1000,3000,2200
Naraingarh,7/6/2024,1.42,Tomato,2000,3300,3000
Naraingarh,7/8/2024,2.57,Tomato,1800,3000,2500
Naraingarh,7/9/2024,2.8,Tomato,2000,3000,2500
Naraingarh,7/10/2024,2.38,Tomato,1000,3000,2200
Naraingarh,7/11/2024,2.01,Tomato,2000,3500,3000
Naraingarh,7/12/2024,1.02,Tomato,1500,3000,2500
Naraingarh,7/13/2024,3.06,Tomato,2000,4000,3200
Naraingarh,7/15/2024,1.27,Tomato,2000,3500,3000
Naraingarh,7/16/2024,1.27,Tomato,2000,4000,3000
Naraingarh,7/17/2024,2.1,Tomato,1000,4000,3000
Naraingarh,7/18/2024,1.64,Tomato,1500,3500,3000
Naraingarh,7/19/2024,2.13,Tomato,1000,3500,2000
Naraingarh,7/20/2024,2.02,Tomato,1500,3500,3000
Naraingarh,7/22/2024,1.31,Tomato,1500,4000,3000
Naraingarh,7/23/2024,1.81,Tomato,1500,4000,3000
Naraingarh,7/24/2024,0.99,Tomato,2500,4500,3500
Naraingarh,7/25/2024,2.35,Tomato,2000,4000,2800
Naraingarh,7/26/2024,2.36,Tomato,1800,4000,3000
Naraingarh,7/27/2024,3.27,Tomato,1000,3500,2500
Naraingarh,7/29/2024,2.23,Tomato,1500,4000,2500
Naraingarh,7/30/2024,1.05,Tomato,1800,4000,3000
Naraingarh,7/31/2024,2.23,Tomato,1500,4000,2500
Narnaul,7/1/2024,1.1,Other,2000,3000,2500
Narnaul,7/2/2024,3.4,Other,2000,3000,2500
Narnaul,7/3/2024,3.2,Other,3000,4000,4000
Narnaul,7/4/2024,3.3,Other,2500,4000,3000
Narnaul,7/5/2024,3.2,Other,2000,4000,3500
Narnaul,7/6/2024,3,Other,2500,5000,4000
Narnaul,7/7/2024,3.2,Other,2500,5000,4000
Narnaul,7/8/2024,1.3,Other,3000,4000,3500
Narnaul,7/9/2024,2,Other,3000,5000,4000
Narnaul,7/10/2024,2.2,Other,3000,5000,4000
Narnaul,7/11/2024,1.8,Other,3000,5000,4000
Narnaul,7/12/2024,1.5,Other,2500,5000,4000
Narnaul,7/13/2024,1.7,Other,3000,5000,4000
Narnaul,7/14/2024,1.2,Other,4000,6000,5000
Narnaul,7/15/2024,1,Other,5000,10000,10000
Narnaul,7/16/2024,1.7,Other,4000,6000,5000
Narnaul,7/17/2024,2,Other,3000,5000,4000
Narnaul,7/18/2024,1.6,Other,3000,5000,4000
Narnaul,7/19/2024,1.3,Other,4000,6000,5000
Narnaul,7/20/2024,2.6,Other,4000,6000,5000
Narnaul,7/22/2024,2.2,Other,5000,6000,6000
Narnaul,7/23/2024,1.5,Other,4000,6000,5000
Narnaul,7/24/2024,1.6,Other,4000,6000,5000
Narnaul,7/25/2024,1.7,Other,3000,6000,5000
Narnaul,7/26/2024,0.7,Other,3000,5000,4000
Narnaul,7/27/2024,1.3,Other,3000,5000,4000
Narnaul,7/28/2024,1,Other,4000,5000,5000
Narnaul,7/29/2024,1.4,Other,4000,5000,5000
Narnaul,7/30/2024,2.6,Other,4000,5000,4500
Narnaul,7/31/2024,3.2,Other,3000,5000,4000
Narwana,7/1/2024,1.3,Other,2500,3000,2750
Narwana,7/2/2024,2,Other,2500,3500,3000
Narwana,7/3/2024,0.4,Other,3500,4000,3750
Narwana,7/4/2024,0.9,Other,2500,3500,3000
Narwana,7/5/2024,0.8,Other,2500,3500,3000
Narwana,7/6/2024,1.1,Other,1500,3500,2500
Narwana,7/7/2024,1.2,Other,3000,4000,3500
Narwana,7/8/2024,1.2,Other,3000,4000,3500
Narwana,7/9/2024,0.4,Other,3000,3500,3250
Narwana,7/10/2024,0.6,Other,3500,4500,4000
Narwana,7/11/2024,1.2,Other,3000,4000,3500
Narwana,7/12/2024,1.5,Other,3000,4000,3500
Narwana,7/13/2024,0.4,Other,3500,4000,3750
Narwana,7/14/2024,0.4,Other,4000,5000,4500
Narwana,7/15/2024,1.1,Other,4000,5000,4500
Narwana,7/16/2024,0.8,Other,4000,5000,4500
Narwana,7/17/2024,1,Other,4000,5000,4500
Narwana,7/18/2024,0.3,Other,4000,4000,4000
Narwana,7/19/2024,0.6,Other,4000,5000,4500
Narwana,7/20/2024,1,Other,4000,5000,4500
Narwana,7/21/2024,0.6,Other,4000,4500,4250
Narwana,7/22/2024,0.9,Other,4000,5000,4500
Narwana,7/23/2024,0.9,Other,4000,4500,4250
Narwana,7/24/2024,0.9,Other,4500,5000,4750
Narwana,7/25/2024,0.4,Other,4000,5000,4500
Narwana,7/26/2024,0.8,Other,4000,5000,4500
Narwana,7/27/2024,1,Other,4000,4500,4500
Narwana,7/28/2024,0.6,Other,4000,5000,4500
Narwana,7/29/2024,0.7,Other,5000,5000,5000
Narwana,7/30/2024,0.2,Other,3000,4000,3500
"New Grain Market , Faridabad",7/4/2024,27.3,Deshi,2000,5200,3600
"New Grain Market , Faridabad",7/5/2024,17,Deshi,2000,5000,3500
"New Grain Market , Faridabad",7/9/2024,20,Deshi,2500,5500,4000
"New Grain Market , Faridabad",7/10/2024,15,Deshi,2500,5500,4000
"New Grain Market , Faridabad",7/12/2024,20.1,Deshi,2500,5500,4000
"New Grain Market , Faridabad",7/13/2024,8.4,Deshi,3000,6000,4500
"New Grain Market , Faridabad",7/14/2024,20.5,Deshi,5000,6500,5750
"New Grain Market , Faridabad",7/17/2024,11.3,Deshi,3000,8000,5500
"New Grain Market , Faridabad",7/18/2024,16,Deshi,3000,6000,4500
"New Grain Market , Faridabad",7/19/2024,15.4,Deshi,3500,5000,4250
"New Grain Market , Faridabad",7/20/2024,12.5,Deshi,5000,6000,5500
"New Grain Market , Faridabad",7/21/2024,10,Deshi,5000,6500,5750
"New Grain Market , Faridabad",7/22/2024,10,Deshi,5000,6000,5500
"New Grain Market , Faridabad",7/24/2024,11.9,Deshi,5000,7000,6000
"New Grain Market , Faridabad",7/25/2024,18,Deshi,2500,5500,4000
"New Grain Market , Faridabad",7/26/2024,17.8,Deshi,2500,5500,4000
"New Grain Market , Faridabad",7/27/2024,13.4,Deshi,2500,5000,3750
"New Grain Market , Faridabad",7/28/2024,17.5,Deshi,2500,5000,3750
"New Grain Market , Faridabad",7/29/2024,11,Deshi,2500,5500,4000
"New Grain Market , Faridabad",7/30/2024,11.5,Deshi,2500,5500,4000
"New Grain Market , Faridabad",7/31/2024,40,Deshi,3000,5000,4000
"New Grain Market , Panchkula",7/2/2024,1,Other,2500,3500,3000
"New Grain Market , Panchkula",7/4/2024,1,Other,2500,3500,3000
"New Grain Market , Panchkula",7/5/2024,1,Other,2500,3500,3000
"New Grain Market , Panchkula",7/6/2024,1,Other,3500,5500,4500
"New Grain Market , Panchkula",7/8/2024,1,Other,2500,3500,3000
"New Grain Market , Panchkula",7/10/2024,1,Other,4000,6000,5000
"New Grain Market , Panchkula",7/12/2024,1,Other,3500,4500,4000
"New Grain Market , Panchkula",7/13/2024,1,Other,6000,8000,7000
"New Grain Market , Panchkula",7/14/2024,4,Other,7500,9500,8500
"New Grain Market , Panchkula",7/15/2024,1,Other,8000,9000,8500
"New Grain Market , Panchkula",7/16/2024,1,Other,7000,9000,8000
"New Grain Market , Panchkula",7/17/2024,1,Other,6000,8000,7000
"New Grain Market , Panchkula",7/19/2024,1,Other,7000,9000,8000
"New Grain Market , Panchkula",7/20/2024,1,Other,6500,8500,7500
"New Grain Market , Panchkula",7/21/2024,1,Other,6000,8000,7000
"New Grain Market , Panchkula",7/22/2024,1,Other,6000,8000,7000
"New Grain Market , Panchkula",7/26/2024,1,Other,3000,4000,3500
"New Grain Market , Panchkula",7/29/2024,1,Other,3000,5000,4000
"New Grain Market , Panchkula",7/30/2024,1,Other,3500,5500,4500
"New Grain Market(main), Karnal",7/1/2024,32.6,Other,1200,2500,1850
"New Grain Market(main), Karnal",7/2/2024,10.5,Other,1400,3500,2400
"New Grain Market(main), Karnal",7/3/2024,37.4,Other,1400,3500,2450
"New Grain Market(main), Karnal",7/4/2024,14.1,Other,1200,4500,2800
"New Grain Market(main), Karnal",7/6/2024,23.4,Other,2000,5000,3500
"New Grain Market(main), Karnal",7/7/2024,30.6,Other,1600,4500,2550
"New Grain Market(main), Karnal",7/8/2024,25.4,Other,1400,4800,3100
"New Grain Market(main), Karnal",7/9/2024,18.2,Other,2000,4800,3400
"New Grain Market(main), Karnal",7/10/2024,17.8,Other,1600,4000,2800
"New Grain Market(main), Karnal",7/11/2024,16.3,Other,2000,4500,3250
"New Grain Market(main), Karnal",7/13/2024,24,Other,2000,4000,3000
"New Grain Market(main), Karnal",7/14/2024,24.4,Other,1600,4000,2800
"New Grain Market(main), Karnal",7/15/2024,17.7,Other,2000,5500,3750
"New Grain Market(main), Karnal",7/16/2024,15.3,Other,3000,6000,4500
"New Grain Market(main), Karnal",7/17/2024,16.1,Other,2000,5500,3750
"New Grain Market(main), Karnal",7/18/2024,15.7,Other,2000,5500,3750
"New Grain Market(main), Karnal",7/20/2024,21.8,Other,1600,4000,2800
"New Grain Market(main), Karnal",7/21/2024,12.4,Other,2000,5500,3750
"New Grain Market(main), Karnal",7/22/2024,20.9,Other,2500,5000,3750
"New Grain Market(main), Karnal",7/24/2024,9.8,Other,2000,5500,3850
"New Grain Market(main), Karnal",7/26/2024,16.8,Other,2000,5000,3500
"New Grain Market(main), Karnal",7/27/2024,21.3,Other,2000,4500,3250
"New Grain Market(main), Karnal",7/28/2024,16.7,Other,1800,4000,2900
"New Grain Market(main), Karnal",7/29/2024,9.4,Other,2000,4000,3000
"New Grain Market(main), Karnal",7/30/2024,14.9,Other,2000,4000,3000
"New Grain Market(main), Karnal",7/31/2024,12.7,Other,1800,4000,2900
Nuh,7/1/2024,1.6,Other,1000,1500,1000
Nuh,7/2/2024,1.9,Other,1000,1500,1500
Nuh,7/4/2024,1.9,Other,1000,1500,1500
Nuh,7/8/2024,0.9,Other,1500,2000,1500
Nuh,7/9/2024,1.5,Other,1500,2000,2000
Nuh,7/10/2024,0.9,Other,2000,2500,2500
Nuh,7/11/2024,0.6,Other,1700,2500,1700
Nuh,7/12/2024,1.4,Other,2000,3000,2500
Nuh,7/13/2024,1,Other,2000,3000,2500
Nuh,7/14/2024,0.8,Other,2000,2500,2000
Nuh,7/17/2024,1,Other,2000,2500,2000
Nuh,7/18/2024,0.9,Other,2000,3000,2500
Nuh,7/19/2024,0.5,Other,2000,3000,2500
Nuh,7/20/2024,0.6,Other,2500,3000,2500
Nuh,7/21/2024,0.5,Other,2000,2500,2000
Nuh,7/23/2024,0.3,Other,1500,3000,1500
Nuh,7/26/2024,1.3,Other,2000,2000,2000
Nuh,7/27/2024,1,Other,2000,2500,2500
